Date;Volume
03.01.1996;468950000
04.01.1996;512580000
05.01.1996;437110000
08.01.1996;130360000
09.01.1996;417400000
10.01.1996;496830000
11.01.1996;408800000
12.01.1996;383400000
15.01.1996;306180000
16.01.1996;425220000
17.01.1996;458720000
18.01.1996;450410000
19.01.1996;497720000
22.01.1996;398040000
23.01.1996;416910000
24.01.1996;476380000
25.01.1996;453270000
26.01.1996;385700000
29.01.1996;363330000
30.01.1996;464350000
31.01.1996;472210000
01.02.1996;461430000
02.02.1996;420020000
05.02.1996;377760000
06.02.1996;465940000
07.02.1996;462730000
08.02.1996;474970000
09.02.1996;477640000
12.02.1996;397890000
13.02.1996;441540000
14.02.1996;421790000
15.02.1996;415320000
16.02.1996;445570000
20.02.1996;395910000
21.02.1996;431220000
22.02.1996;485470000
23.02.1996;443130000
26.02.1996;399330000
27.02.1996;431340000
28.02.1996;447790000
29.02.1996;453170000
01.03.1996;471480000
04.03.1996;417270000
05.03.1996;445700000
06.03.1996;428220000
07.03.1996;425790000
08.03.1996;546550000
11.03.1996;449500000
12.03.1996;454980000
13.03.1996;413030000
14.03.1996;492630000
15.03.1996;529970000
18.03.1996;437100000
19.03.1996;438300000
20.03.1996;409780000
21.03.1996;367180000
22.03.1996;329390000
25.03.1996;336700000
26.03.1996;400090000
27.03.1996;406280000
28.03.1996;370750000
29.03.1996;413510000
01.04.1996;392120000
02.04.1996;406640000
03.04.1996;386620000
04.04.1996;383400000
08.04.1996;411810000
09.04.1996;426790000
10.04.1996;475150000
11.04.1996;519710000
12.04.1996;413270000
15.04.1996;346370000
16.04.1996;453310000
17.04.1996;465200000
18.04.1996;415150000
19.04.1996;435690000
22.04.1996;395370000
23.04.1996;452690000
24.04.1996;494220000
25.04.1996;462120000
26.04.1996;402530000
29.04.1996;344030000
30.04.1996;393390000
01.05.1996;404620000
02.05.1996;442960000
03.05.1996;434010000
06.05.1996;375820000
07.05.1996;410770000
08.05.1996;495460000
09.05.1996;404310000
10.05.1996;428370000
13.05.1996;394180000
14.05.1996;460440000
15.05.1996;447790000
16.05.1996;392070000
17.05.1996;429140000
20.05.1996;385000000
21.05.1996;409610000
22.05.1996;423670000
23.05.1996;431850000
24.05.1996;329150000
28.05.1996;341480000
29.05.1996;346730000
30.05.1996;381960000
31.05.1996;351750000
03.06.1996;318470000
04.06.1996;386040000
05.06.1996;380360000
06.06.1996;466940000
07.06.1996;445710000
10.06.1996;337480000
11.06.1996;405390000
12.06.1996;397190000
13.06.1996;397620000
14.06.1996;390630000
17.06.1996;298410000
18.06.1996;373290000
19.06.1996;383610000
20.06.1996;441060000
21.06.1996;520340000
24.06.1996;333840000
25.06.1996;391900000
26.06.1996;386520000
27.06.1996;405580000
28.06.1996;470460000
01.07.1996;345750000
02.07.1996;388000000
03.07.1996;336260000
05.07.1996;181470000
08.07.1996;367560000
09.07.1996;400170000
10.07.1996;421350000
11.07.1996;520470000
12.07.1996;396740000
15.07.1996;419020000
16.07.1996;682980000
17.07.1996;513830000
18.07.1996;474460000
19.07.1996;408070000
22.07.1996;327300000
23.07.1996;421900000
24.07.1996;463030000
25.07.1996;405390000
26.07.1996;349900000
29.07.1996;281560000
30.07.1996;341090000
31.07.1996;403560000
01.08.1996;439110000
02.08.1996;442080000
05.08.1996;307240000
06.08.1996;347290000
07.08.1996;394340000
08.08.1996;334570000
09.08.1996;327280000
12.08.1996;312170000
13.08.1996;362470000
14.08.1996;343460000
15.08.1996;323950000
16.08.1996;337650000
19.08.1996;294080000
20.08.1996;334960000
21.08.1996;348820000
22.08.1996;354950000
23.08.1996;308010000
26.08.1996;281430000
27.08.1996;310520000
28.08.1996;296440000
29.08.1996;321120000
30.08.1996;258380000
03.09.1996;345740000
04.09.1996;351290000
05.09.1996;361430000
06.09.1996;348710000
09.09.1996;311530000
10.09.1996;372960000
11.09.1996;376880000
12.09.1996;398820000
13.09.1996;488360000
16.09.1996;430080000
17.09.1996;449850000
18.09.1996;396600000
19.09.1996;398580000
20.09.1996;519420000
23.09.1996;297760000
24.09.1996;460150000
25.09.1996;451710000
26.09.1996;500870000
27.09.1996;414760000
30.09.1996;388570000
01.10.1996;421550000
02.10.1996;440130000
03.10.1996;386500000
04.10.1996;463940000
07.10.1996;380750000
08.10.1996;435070000
09.10.1996;408450000
10.10.1996;394950000
11.10.1996;396050000
14.10.1996;322000000
15.10.1996;458980000
16.10.1996;441410000
17.10.1996;478550000
18.10.1996;473020000
21.10.1996;414630000
22.10.1996;410790000
23.10.1996;442170000
24.10.1996;418970000
25.10.1996;367640000
28.10.1996;383620000
29.10.1996;443890000
30.10.1996;437770000
31.10.1996;482840000
01.11.1996;465510000
04.11.1996;398790000
05.11.1996;486660000
06.11.1996;509600000
07.11.1996;502530000
08.11.1996;402320000
11.11.1996;353960000
12.11.1996;471740000
13.11.1996;429840000
14.11.1996;480350000
15.11.1996;529100000
18.11.1996;388520000
19.11.1996;461980000
20.11.1996;497900000
21.11.1996;464430000
22.11.1996;525210000
25.11.1996;475260000
26.11.1996;527380000
27.11.1996;377780000
29.11.1996;14990000
02.12.1996;412520000
03.12.1996;516160000
04.12.1996;498240000
05.12.1996;483710000
06.12.1996;500860000
09.12.1996;381570000
10.12.1996;446120000
11.12.1996;494210000
12.12.1996;492920000
13.12.1996;458540000
16.12.1996;447560000
17.12.1996;519840000
18.12.1996;500490000
19.12.1996;526410000
20.12.1996;654340000
23.12.1996;343280000
24.12.1996;165140000
26.12.1996;254630000
27.12.1996;253810000
30.12.1996;339060000
31.12.1996;399760000
02.01.1997;463230000
03.01.1997;452970000
06.01.1997;531350000
07.01.1997;538220000
08.01.1997;557510000
09.01.1997;555370000
10.01.1997;545850000
13.01.1997;445400000
14.01.1997;531600000
15.01.1997;524990000
16.01.1997;537290000
17.01.1997;534640000
20.01.1997;440470000
21.01.1997;571280000
22.01.1997;589230000
23.01.1997;685070000
24.01.1997;542920000
27.01.1997;445760000
28.01.1997;541580000
29.01.1997;498390000
30.01.1997;524160000
31.01.1997;578550000
03.02.1997;463600000
04.02.1997;506530000
05.02.1997;580520000
06.02.1997;519660000
07.02.1997;540910000
10.02.1997;471590000
11.02.1997;483090000
12.02.1997;563890000
13.02.1997;593710000
14.02.1997;491540000
18.02.1997;474110000
19.02.1997;519350000
20.02.1997;492220000
21.02.1997;478450000
24.02.1997;462450000
25.02.1997;527450000
26.02.1997;573920000
27.02.1997;464660000
28.02.1997;508280000
03.03.1997;437220000
04.03.1997;537890000
05.03.1997;532500000
06.03.1997;540310000
07.03.1997;508270000
10.03.1997;468780000
11.03.1997;493250000
12.03.1997;490200000
13.03.1997;507560000
14.03.1997;491540000
17.03.1997;495260000
18.03.1997;467330000
19.03.1997;535580000
20.03.1997;497480000
21.03.1997;638760000
24.03.1997;451970000
25.03.1997;487520000
26.03.1997;506670000
27.03.1997;476790000
31.03.1997;555880000
01.04.1997;515770000
02.04.1997;478210000
03.04.1997;498010000
04.04.1997;544580000
07.04.1997;453790000
08.04.1997;450790000
09.04.1997;451500000
10.04.1997;421790000
11.04.1997;444380000
14.04.1997;406800000
15.04.1997;507370000
16.04.1997;498820000
17.04.1997;503760000
18.04.1997;468940000
21.04.1997;397300000
22.04.1997;507500000
23.04.1997;489350000
24.04.1997;493640000
25.04.1997;414350000
28.04.1997;404470000
29.04.1997;547690000
30.04.1997;556070000
01.05.1997;460380000
02.05.1997;499770000
05.05.1997;549410000
06.05.1997;603680000
07.05.1997;500580000
08.05.1997;534120000
09.05.1997;455690000
12.05.1997;459370000
13.05.1997;489760000
14.05.1997;504960000
15.05.1997;458170000
16.05.1997;486780000
19.05.1997;345140000
20.05.1997;450850000
21.05.1997;540730000
22.05.1997;426940000
23.05.1997;417030000
27.05.1997;436150000
28.05.1997;487340000
29.05.1997;462600000
30.05.1997;537200000
02.06.1997;435950000
03.06.1997;527120000
04.06.1997;466690000
05.06.1997;452610000
06.06.1997;488940000
09.06.1997;465810000
10.06.1997;526980000
11.06.1997;513740000
12.06.1997;592730000
13.06.1997;575810000
16.06.1997;414280000
17.06.1997;543010000
18.06.1997;491740000
19.06.1997;536940000
20.06.1997;653110000
23.06.1997;492940000
24.06.1997;542650000
25.06.1997;603040000
26.06.1997;499780000
27.06.1997;472540000
30.06.1997;561540000
01.07.1997;544190000
02.07.1997;526970000
03.07.1997;374680000
07.07.1997;518780000
08.07.1997;526010000
09.07.1997;589110000
10.07.1997;551340000
11.07.1997;500050000
14.07.1997;485960000
15.07.1997;598370000
16.07.1997;647390000
17.07.1997;629250000
18.07.1997;589710000
21.07.1997;459500000
22.07.1997;579590000
23.07.1997;616930000
24.07.1997;571020000
25.07.1997;521510000
28.07.1997;466920000
29.07.1997;544540000
30.07.1997;568470000
31.07.1997;547830000
01.08.1997;513750000
04.08.1997;456000000
05.08.1997;525710000
06.08.1997;565200000
07.08.1997;576030000
08.08.1997;563420000
11.08.1997;480340000
12.08.1997;499310000
13.08.1997;587210000
14.08.1997;530460000
15.08.1997;537820000
18.08.1997;514330000
19.08.1997;545630000
20.08.1997;521270000
21.08.1997;499000000
22.08.1997;460160000
25.08.1997;388990000
26.08.1997;449110000
27.08.1997;492150000
28.08.1997;486300000
29.08.1997;413910000
02.09.1997;491870000
03.09.1997;549060000
04.09.1997;559310000
05.09.1997;536400000
08.09.1997;466430000
09.09.1997;502200000
10.09.1997;517620000
11.09.1997;575020000
12.09.1997;544150000
15.09.1997;468030000
16.09.1997;636380000
17.09.1997;590550000
18.09.1997;566830000
19.09.1997;631040000
22.09.1997;490900000
23.09.1997;522930000
24.09.1997;639460000
25.09.1997;524880000
26.09.1997;505340000
29.09.1997;477100000
30.09.1997;587500000
01.10.1997;598660000
02.10.1997;474760000
03.10.1997;623370000
06.10.1997;495620000
07.10.1997;551970000
08.10.1997;573110000
09.10.1997;551840000
10.10.1997;500680000
13.10.1997;354800000
14.10.1997;510330000
15.10.1997;505310000
16.10.1997;597010000
17.10.1997;624980000
20.10.1997;483880000
21.10.1997;582310000
22.10.1997;613490000
23.10.1997;673270000
24.10.1997;677630000
27.10.1997;693730000
28.10.1997;1202550000
29.10.1997;777660000
30.10.1997;712230000
31.10.1997;638070000
03.11.1997;564740000
04.11.1997;541590000
05.11.1997;565680000
06.11.1997;522890000
07.11.1997;569980000
10.11.1997;464140000
11.11.1997;435660000
12.11.1997;585340000
13.11.1997;653960000
14.11.1997;635760000
17.11.1997;576540000
18.11.1997;521380000
19.11.1997;542720000
20.11.1997;602610000
21.11.1997;611000000
24.11.1997;514920000
25.11.1997;587890000
26.11.1997;487750000
28.11.1997;189070000
01.12.1997;590300000
02.12.1997;576120000
03.12.1997;624610000
04.12.1997;633470000
05.12.1997;563590000
08.12.1997;490320000
09.12.1997;539130000
10.12.1997;602290000
11.12.1997;631770000
12.12.1997;579280000
15.12.1997;597150000
16.12.1997;623320000
17.12.1997;618900000
18.12.1997;618870000
19.12.1997;793200000
22.12.1997;530670000
23.12.1997;515070000
24.12.1997;265980000
26.12.1997;154900000
29.12.1997;443160000
30.12.1997;499500000
31.12.1997;467280000
02.01.1998;366730000
05.01.1998;628070000
06.01.1998;618360000
07.01.1998;667390000
08.01.1998;652140000
09.01.1998;746420000
12.01.1998;705450000
13.01.1998;646740000
14.01.1998;603280000
15.01.1998;569050000
16.01.1998;670080000
20.01.1998;644790000
21.01.1998;626160000
22.01.1998;646570000
23.01.1998;635770000
26.01.1998;555080000
27.01.1998;679140000
28.01.1998;708470000
29.01.1998;750760000
30.01.1998;613380000
02.02.1998;724320000
03.02.1998;692120000
04.02.1998;695420000
05.02.1998;703980000
06.02.1998;569650000
09.02.1998;524810000
10.02.1998;642800000
11.02.1998;599300000
12.02.1998;611480000
13.02.1998;531940000
17.02.1998;605890000
18.02.1998;606000000
19.02.1998;581820000
20.02.1998;594300000
23.02.1998;550730000
24.02.1998;589880000
25.02.1998;611350000
26.02.1998;646280000
27.02.1998;574480000
02.03.1998;591470000
03.03.1998;612360000
04.03.1998;644280000
05.03.1998;648270000
06.03.1998;665500000
09.03.1998;624700000
10.03.1998;631920000
11.03.1998;655260000
12.03.1998;594940000
13.03.1998;597800000
16.03.1998;548980000
17.03.1998;680960000
18.03.1998;632690000
19.03.1998;598240000
20.03.1998;717310000
23.03.1998;631350000
24.03.1998;605720000
25.03.1998;676550000
26.03.1998;606770000
27.03.1998;582190000
30.03.1998;497400000
31.03.1998;674930000
01.04.1998;677310000
02.04.1998;674340000
03.04.1998;653880000
06.04.1998;625810000
07.04.1998;670760000
08.04.1998;616330000
09.04.1998;548940000
13.04.1998;564480000
14.04.1998;613730000
15.04.1998;685020000
16.04.1998;699570000
17.04.1998;672290000
20.04.1998;595190000
21.04.1998;675640000
22.04.1998;696740000
23.04.1998;653190000
24.04.1998;633890000
27.04.1998;685960000
28.04.1998;678600000
29.04.1998;638790000
30.04.1998;695600000
01.05.1998;581970000
04.05.1998;551700000
05.05.1998;583630000
06.05.1998;606540000
07.05.1998;582240000
08.05.1998;567890000
11.05.1998;560840000
12.05.1998;604420000
13.05.1998;600010000
14.05.1998;578380000
15.05.1998;621990000
18.05.1998;519100000
19.05.1998;566020000
20.05.1998;587240000
21.05.1998;551970000
22.05.1998;444070000
26.05.1998;541410000
27.05.1998;682040000
28.05.1998;588900000
29.05.1998;556780000
01.06.1998;537660000
02.06.1998;590930000
03.06.1998;584480000
04.06.1998;577470000
05.06.1998;558440000
08.06.1998;543390000
09.06.1998;563610000
10.06.1998;609410000
11.06.1998;627470000
12.06.1998;633300000
15.06.1998;595820000
16.06.1998;664600000
17.06.1998;744400000
18.06.1998;590440000
19.06.1998;715500000
22.06.1998;531550000
23.06.1998;657100000
24.06.1998;714900000
25.06.1998;669900000
26.06.1998;520050000
29.06.1998;564350000
30.06.1998;757200000
01.07.1998;701600000
02.07.1998;510210000
06.07.1998;514750000
07.07.1998;624890000
08.07.1998;607230000
09.07.1998;663600000
10.07.1998;576080000
13.07.1998;574880000
14.07.1998;700300000
15.07.1998;723900000
16.07.1998;677800000
17.07.1998;618030000
20.07.1998;560580000
21.07.1998;659700000
22.07.1998;739800000
23.07.1998;741600000
24.07.1998;698600000
27.07.1998;619990000
28.07.1998;703600000
29.07.1998;644350000
30.07.1998;687400000
31.07.1998;645910000
03.08.1998;620400000
04.08.1998;852600000
05.08.1998;851600000
06.08.1998;768400000
07.08.1998;759100000
10.08.1998;579180000
11.08.1998;774400000
12.08.1998;711700000
13.08.1998;660700000
14.08.1998;644030000
17.08.1998;584380000
18.08.1998;690600000
19.08.1998;633630000
20.08.1998;621630000
21.08.1998;725700000
24.08.1998;558100000
25.08.1998;664900000
26.08.1998;674100000
27.08.1998;938600000
28.08.1998;840300000
31.08.1998;917500000
01.09.1998;1216600000
02.09.1998;894600000
03.09.1998;880500000
04.09.1998;780300000
08.09.1998;814800000
09.09.1998;704300000
10.09.1998;880300000
11.09.1998;819100000
14.09.1998;714400000
15.09.1998;724600000
16.09.1998;797500000
17.09.1998;694500000
18.09.1998;794700000
21.09.1998;609880000
22.09.1998;694900000
23.09.1998;899700000
24.09.1998;805900000
25.09.1998;736800000
28.09.1998;690500000
29.09.1998;760100000
30.09.1998;800100000
01.10.1998;899700000
02.10.1998;902900000
05.10.1998;817500000
06.10.1998;845700000
07.10.1998;977000000
08.10.1998;1114600000
09.10.1998;878100000
12.10.1998;691100000
13.10.1998;733300000
14.10.1998;791200000
15.10.1998;937600000
16.10.1998;1042200000
19.10.1998;738600000
20.10.1998;958200000
21.10.1998;745100000
22.10.1998;754900000
23.10.1998;637640000
26.10.1998;609910000
27.10.1998;764500000
28.10.1998;677500000
29.10.1998;699400000
30.10.1998;785000000
02.11.1998;753800000
03.11.1998;704300000
04.11.1998;861100000
05.11.1998;770200000
06.11.1998;683100000
09.11.1998;592990000
10.11.1998;671300000
11.11.1998;715700000
12.11.1998;662300000
13.11.1998;602270000
16.11.1998;615580000
17.11.1998;705200000
18.11.1998;652510000
19.11.1998;671000000
20.11.1998;721200000
23.11.1998;774100000
24.11.1998;766200000
25.11.1998;583580000
27.11.1998;256950000
30.11.1998;687900000
01.12.1998;789200000
02.12.1998;727400000
03.12.1998;799100000
04.12.1998;709700000
07.12.1998;671200000
08.12.1998;727700000
09.12.1998;694200000
10.12.1998;748600000
11.12.1998;688900000
14.12.1998;741800000
15.12.1998;777900000
16.12.1998;725500000
17.12.1998;739400000
18.12.1998;839600000
21.12.1998;744800000
22.12.1998;680500000
23.12.1998;697500000
24.12.1998;246980000
28.12.1998;531560000
29.12.1998;586490000
30.12.1998;594220000
31.12.1998;719200000
04.01.1999;877000000
05.01.1999;775000000
06.01.1999;986900000
07.01.1999;863000000
08.01.1999;937800000
11.01.1999;818000000
12.01.1999;800200000
13.01.1999;931500000
14.01.1999;797200000
15.01.1999;798100000
19.01.1999;785500000
20.01.1999;905700000
21.01.1999;871800000
22.01.1999;785900000
25.01.1999;723900000
26.01.1999;896400000
27.01.1999;893800000
28.01.1999;848800000
29.01.1999;917000000
01.02.1999;799400000
02.02.1999;845500000
03.02.1999;876500000
04.02.1999;854400000
05.02.1999;872000000
08.02.1999;705400000
09.02.1999;736000000
10.02.1999;721400000
11.02.1999;815800000
12.02.1999;691500000
16.02.1999;653760000
17.02.1999;735100000
18.02.1999;742400000
19.02.1999;700000000
22.02.1999;718500000
23.02.1999;781100000
24.02.1999;782000000
25.02.1999;740500000
26.02.1999;784600000
01.03.1999;699500000
02.03.1999;753600000
03.03.1999;751700000
04.03.1999;770900000
05.03.1999;834900000
08.03.1999;714600000
09.03.1999;803700000
10.03.1999;841900000
11.03.1999;904800000
12.03.1999;825800000
15.03.1999;727200000
16.03.1999;751900000
17.03.1999;752300000
18.03.1999;831000000
19.03.1999;914700000
22.03.1999;658200000
23.03.1999;811300000
24.03.1999;761900000
25.03.1999;784200000
26.03.1999;707200000
29.03.1999;747900000
30.03.1999;729000000
31.03.1999;924300000
01.04.1999;703000000
05.04.1999;695800000
06.04.1999;787500000
07.04.1999;816400000
08.04.1999;850500000
09.04.1999;716100000
12.04.1999;810800000
13.04.1999;810900000
14.04.1999;952000000
15.04.1999;1089800000
16.04.1999;1002300000
19.04.1999;1214400000
20.04.1999;985400000
21.04.1999;920000000
22.04.1999;927900000
23.04.1999;744900000
26.04.1999;712000000
27.04.1999;891700000
28.04.1999;951700000
29.04.1999;1003600000
30.04.1999;936500000
03.05.1999;811400000
04.05.1999;933100000
05.05.1999;913500000
06.05.1999;875400000
07.05.1999;814900000
10.05.1999;773300000
11.05.1999;836100000
12.05.1999;825500000
13.05.1999;796900000
14.05.1999;727800000
17.05.1999;665500000
18.05.1999;753400000
19.05.1999;801100000
20.05.1999;752200000
21.05.1999;686600000
24.05.1999;754700000
25.05.1999;826700000
26.05.1999;870800000
27.05.1999;811400000
28.05.1999;649960000
01.06.1999;683800000
02.06.1999;728000000
03.06.1999;719600000
04.06.1999;694500000
07.06.1999;664300000
08.06.1999;685900000
09.06.1999;662000000
10.06.1999;716500000
11.06.1999;698200000
14.06.1999;669400000
15.06.1999;696600000
16.06.1999;806800000
17.06.1999;700300000
18.06.1999;914500000
21.06.1999;686600000
22.06.1999;716500000
23.06.1999;731800000
24.06.1999;690400000
25.06.1999;623460000
28.06.1999;652910000
29.06.1999;820100000
30.06.1999;1117000000
01.07.1999;843400000
02.07.1999;613570000
06.07.1999;722900000
07.07.1999;791200000
08.07.1999;830600000
09.07.1999;701000000
12.07.1999;685300000
13.07.1999;736000000
14.07.1999;756100000
15.07.1999;818800000
16.07.1999;714100000
19.07.1999;642330000
20.07.1999;754800000
21.07.1999;785500000
22.07.1999;771700000
23.07.1999;630580000
26.07.1999;613450000
27.07.1999;723800000
28.07.1999;690900000
29.07.1999;770100000
30.07.1999;736800000
02.08.1999;649550000
03.08.1999;739600000
04.08.1999;789300000
05.08.1999;859300000
06.08.1999;698900000
09.08.1999;684300000
10.08.1999;836200000
11.08.1999;792300000
12.08.1999;745600000
13.08.1999;691700000
16.08.1999;583550000
17.08.1999;691500000
18.08.1999;682800000
19.08.1999;684200000
20.08.1999;661200000
23.08.1999;682600000
24.08.1999;732700000
25.08.1999;864600000
26.08.1999;719000000
27.08.1999;570050000
30.08.1999;597900000
31.08.1999;861700000
01.09.1999;708200000
02.09.1999;687100000
03.09.1999;663200000
07.09.1999;715300000
08.09.1999;791200000
09.09.1999;773900000
10.09.1999;808500000
13.09.1999;657900000
14.09.1999;734500000
15.09.1999;787300000
16.09.1999;739000000
17.09.1999;861900000
20.09.1999;568000000
21.09.1999;817300000
22.09.1999;822200000
23.09.1999;890800000
24.09.1999;872800000
27.09.1999;780600000
28.09.1999;885400000
29.09.1999;856000000
30.09.1999;1017600000
01.10.1999;896200000
04.10.1999;803300000
05.10.1999;965700000
06.10.1999;895200000
07.10.1999;827800000
08.10.1999;897300000
11.10.1999;655900000
12.10.1999;778300000
13.10.1999;821500000
14.10.1999;892300000
15.10.1999;912600000
18.10.1999;818700000
19.10.1999;905700000
20.10.1999;928800000
21.10.1999;1012500000
22.10.1999;959200000
25.10.1999;777000000
26.10.1999;878300000
27.10.1999;950100000
28.10.1999;1135100000
29.10.1999;1120500000
01.11.1999;861000000
02.11.1999;904500000
03.11.1999;914400000
04.11.1999;981700000
05.11.1999;1007300000
08.11.1999;806800000
09.11.1999;854300000
10.11.1999;984700000
11.11.1999;891300000
12.11.1999;900200000
15.11.1999;795700000
16.11.1999;942200000
17.11.1999;960000000
18.11.1999;1022800000
19.11.1999;893800000
22.11.1999;873500000
23.11.1999;926100000
24.11.1999;734800000
26.11.1999;312120000
29.11.1999;866100000
30.11.1999;951500000
01.12.1999;884000000
02.12.1999;900700000
03.12.1999;1006400000
06.12.1999;916800000
07.12.1999;1085800000
08.12.1999;957000000
09.12.1999;1122100000
10.12.1999;987200000
13.12.1999;977600000
14.12.1999;1027800000
15.12.1999;1033900000
16.12.1999;1070300000
17.12.1999;1349800000
20.12.1999;904600000
21.12.1999;963500000
22.12.1999;850000000
23.12.1999;728600000
27.12.1999;722600000
28.12.1999;655400000
29.12.1999;567860000
30.12.1999;554680000
31.12.1999;374050000
03.01.2000;931800000
04.01.2000;1009000000
05.01.2000;1085500000
06.01.2000;1092300000
07.01.2000;1225200000
10.01.2000;1064800000
11.01.2000;1014000000
12.01.2000;974600000
13.01.2000;1030400000
14.01.2000;1085900000
18.01.2000;1056700000
19.01.2000;1087800000
20.01.2000;1100700000
21.01.2000;1209800000
24.01.2000;1115800000
25.01.2000;1073700000
26.01.2000;1117300000
27.01.2000;1129500000
28.01.2000;1095800000
31.01.2000;993800000
01.02.2000;981000000
02.02.2000;1038600000
03.02.2000;1146500000
04.02.2000;1045100000
07.02.2000;918100000
08.02.2000;1047700000
09.02.2000;1050500000
10.02.2000;1058800000
11.02.2000;1025700000
14.02.2000;927300000
15.02.2000;1092100000
16.02.2000;1018800000
17.02.2000;1034800000
18.02.2000;1042300000
22.02.2000;980000000
23.02.2000;993700000
24.02.2000;1215000000
25.02.2000;1065200000
28.02.2000;1026500000
29.02.2000;1204300000
01.03.2000;1274100000
02.03.2000;1198600000
03.03.2000;1150300000
06.03.2000;1029000000
07.03.2000;1314100000
08.03.2000;1203000000
09.03.2000;1123000000
10.03.2000;1138800000
13.03.2000;1016100000
14.03.2000;1094000000
15.03.2000;1302800000
16.03.2000;1482300000
17.03.2000;1295100000
20.03.2000;920800000
21.03.2000;1065900000
22.03.2000;1075000000
23.03.2000;1078300000
24.03.2000;1052200000
27.03.2000;901000000
28.03.2000;959100000
29.03.2000;1061900000
30.03.2000;1193400000
31.03.2000;1227400000
03.04.2000;1021700000
04.04.2000;1515460000
05.04.2000;1110300000
06.04.2000;1008000000
07.04.2000;891600000
10.04.2000;853700000
11.04.2000;971400000
12.04.2000;1175900000
13.04.2000;1032000000
14.04.2000;1279700000
17.04.2000;1204700000
18.04.2000;1109400000
19.04.2000;1001400000
20.04.2000;896200000
24.04.2000;868700000
25.04.2000;1071100000
26.04.2000;999600000
27.04.2000;1111000000
28.04.2000;984600000
01.05.2000;966300000
02.05.2000;1011500000
03.05.2000;991600000
04.05.2000;925800000
05.05.2000;805500000
08.05.2000;787600000
09.05.2000;896600000
10.05.2000;1006400000
11.05.2000;953600000
12.05.2000;858200000
15.05.2000;854600000
16.05.2000;955500000
17.05.2000;820500000
18.05.2000;807900000
19.05.2000;853700000
22.05.2000;869000000
23.05.2000;869900000
24.05.2000;1152300000
25.05.2000;984500000
26.05.2000;722600000
30.05.2000;844200000
31.05.2000;960500000
01.06.2000;960100000
02.06.2000;1162400000
05.06.2000;838600000
06.06.2000;950100000
07.06.2000;854600000
08.06.2000;854300000
09.06.2000;786000000
12.06.2000;774100000
13.06.2000;935900000
14.06.2000;929700000
15.06.2000;1011400000
16.06.2000;1250800000
19.06.2000;921700000
20.06.2000;1031500000
21.06.2000;1009600000
22.06.2000;1022700000
23.06.2000;847600000
26.06.2000;889000000
27.06.2000;1042500000
28.06.2000;1095100000
29.06.2000;1110900000
30.06.2000;1459700000
03.07.2000;451900000
05.07.2000;1019300000
06.07.2000;947300000
07.07.2000;931700000
10.07.2000;838700000
11.07.2000;980500000
12.07.2000;1001200000
13.07.2000;1026800000
14.07.2000;960600000
17.07.2000;906000000
18.07.2000;908300000
19.07.2000;909400000
20.07.2000;1064600000
21.07.2000;968300000
24.07.2000;880300000
25.07.2000;969400000
26.07.2000;1235800000
27.07.2000;1156400000
28.07.2000;980000000
31.07.2000;952600000
01.08.2000;938700000
02.08.2000;994500000
03.08.2000;1095600000
04.08.2000;956000000
07.08.2000;854800000
08.08.2000;992200000
09.08.2000;1054000000
10.08.2000;940800000
11.08.2000;835500000
14.08.2000;783800000
15.08.2000;895900000
16.08.2000;929800000
17.08.2000;922400000
18.08.2000;821400000
21.08.2000;731600000
22.08.2000;818800000
23.08.2000;871000000
24.08.2000;837100000
25.08.2000;685600000
28.08.2000;733600000
29.08.2000;795600000
30.08.2000;818400000
31.08.2000;1056600000
01.09.2000;767700000
05.09.2000;838500000
06.09.2000;995100000
07.09.2000;985500000
08.09.2000;961000000
11.09.2000;899300000
12.09.2000;991200000
13.09.2000;1068300000
14.09.2000;1014000000
15.09.2000;1268400000
18.09.2000;962500000
19.09.2000;1024900000
20.09.2000;1104000000
21.09.2000;1105400000
22.09.2000;1185500000
25.09.2000;982400000
26.09.2000;1106600000
27.09.2000;1174700000
28.09.2000;1206200000
29.09.2000;1197100000
02.10.2000;1051200000
03.10.2000;1098100000
04.10.2000;1167400000
05.10.2000;1176100000
06.10.2000;1150100000
09.10.2000;716600000
10.10.2000;1044000000
11.10.2000;1387500000
12.10.2000;1388600000
13.10.2000;1223900000
16.10.2000;1005400000
17.10.2000;1161500000
18.10.2000;1441700000
19.10.2000;1297900000
20.10.2000;1177400000
23.10.2000;1046800000
24.10.2000;1158600000
25.10.2000;1315600000
26.10.2000;1303800000
27.10.2000;1086300000
30.10.2000;1186500000
31.10.2000;1366400000
01.11.2000;1206800000
02.11.2000;1167700000
03.11.2000;997700000
06.11.2000;930900000
07.11.2000;880900000
08.11.2000;909300000
09.11.2000;1111000000
10.11.2000;962500000
13.11.2000;1129300000
14.11.2000;1118800000
15.11.2000;1066800000
16.11.2000;956300000
17.11.2000;1070400000
20.11.2000;955800000
21.11.2000;1137100000
22.11.2000;963200000
24.11.2000;404870000
27.11.2000;946100000
28.11.2000;1028200000
29.11.2000;402100000
30.11.2000;1186530000
01.12.2000;1195200000
04.12.2000;1103000000
05.12.2000;900300000
06.12.2000;1399300000
07.12.2000;1128000000
08.12.2000;1358300000
11.12.2000;1202400000
12.12.2000;1083400000
13.12.2000;1195100000
14.12.2000;1061300000
15.12.2000;1561100000
18.12.2000;1189900000
19.12.2000;1324900000
20.12.2000;1421600000
21.12.2000;1449900000
